omega1_deg,omega2_deg,E
5.0,20.0,1698.3573955897
5.0,20.1,1696.0019500338
5.0,20.2,1693.3158776426
5.0,20.3,1690.1215673379
5.0,20.4,1686.8401554160
5.0,20.5,1682.9966828909
5.0,20.6,1678.0416272657
5.0,20.7,1672.2918755674
5.0,20.8,1666.3631315392
5.0,20.9,1660.8095724205
5.0,21.0,1655.8138366536
5.0,21.1,1651.3418179893
5.0,21.2,1647.0574542054
5.0,21.3,1642.7545720251
5.0,21.4,1638.4858755212
5.0,21.5,1634.1632343749
5.0,21.6,1630.1573849210
5.0,21.7,1626.6439514438
5.0,21.8,1622.8938542080
5.0,21.9,1618.6196575172
5.0,22.0,1614.6554290699
5.0,22.1,1611.8231487160
5.0,22.2,1609.7721303092
5.0,22.3,1607.7891300974
5.0,22.4,1605.9627552689
5.0,22.5,1604.7010551674
5.0,22.6,1604.0056176265
5.0,22.7,1603.5894234373
5.0,22.8,1603.2826128697
5.0,22.9,1602.9610633019
5.0,23.0,1602.8192313804
5.0,23.1,1602.6060767062
5.0,23.2,1601.7429171300
5.0,23.3,1599.7980725274
5.0,23.4,1597.3547986782
5.0,23.5,1595.1412847706
5.0,23.6,1593.1939108987
5.0,23.7,1590.7224859527
5.0,23.8,1587.5858192339
5.0,23.9,1584.3457392453
5.0,24.0,1580.8987788831
5.0,24.1,1577.0528118538
5.0,24.2,1573.2581733190
5.0,24.3,1569.6224855015
5.0,24.4,1566.3504083292
5.0,24.5,1563.7680187100
5.0,24.6,1561.3889651141
5.0,24.7,1558.7872352164
5.0,24.8,1556.2969151908
5.0,24.9,1554.0188425929
5.0,25.0,1551.5076867526
5.0,25.1,1548.9886896776
5.0,25.2,1547.2401985361
5.0,25.3,1546.6898066003
5.0,25.4,1547.1390814985
5.0,25.5,1548.2538409728
5.0,25.6,1549.0997806994
5.0,25.7,1548.9442186449
5.0,25.8,1548.1290318860
5.0,25.9,1547.1230906914
5.0,26.0,1545.7355111041
5.0,26.1,1543.2439119795
5.0,26.2,1539.8717712048
5.0,26.3,1536.7201352186
5.0,26.4,1534.3459272982
5.0,26.5,1532.8983503441
5.0,26.6,1532.5058394019
5.0,26.7,1533.1770188470
5.0,26.8,1534.3557249442
5.0,26.9,1535.4508723053
5.0,27.0,1536.3587027331
5.0,27.1,1537.2784546379
5.0,27.2,1538.7002714135
5.0,27.3,1541.5282033761
5.0,27.4,1545.7665746859
5.0,27.5,1550.2359446538
5.0,27.6,1554.4629790030
5.0,27.7,1558.4372494873
5.0,27.8,1562.0563952435
5.0,27.9,1565.8508094986
5.0,28.0,1570.1060354719
5.0,28.1,1574.2845270255
5.0,28.2,1577.8321346751
5.0,28.3,1580.9108363460
5.0,28.4,1583.8016992922
5.0,28.5,1586.4259401837
5.0,28.6,1589.1893523517
5.0,28.7,1592.3516435315
5.0,28.8,1595.7902835785
5.0,28.9,1599.1572666463
5.0,29.0,1601.7972459199
5.0,29.1,1603.6359132548
5.0,29.2,1605.2024049210
5.0,29.3,1606.7749478060
5.0,29.4,1608.8646285585
5.0,29.5,1611.6090997621
5.0,29.6,1614.5223814981
5.0,29.7,1617.3396178219
5.0,29.8,1619.9501190390
5.0,29.9,1622.4035276652
5.0,30.0,1624.6482479153
5.0,30.1,1626.6117931141
5.0,30.2,1628.4224673472
5.0,30.3,1630.9527160064
5.0,30.4,1635.1703348653
5.0,30.5,1640.6883667810
5.0,30.6,1646.9561022074
5.0,30.7,1653.4185162792
5.0,30.8,1659.9231761302
5.0,30.9,1666.7402183369
5.0,31.0,1674.2154678365
5.0,31.1,1682.2876449240
5.0,31.2,1690.9697809319
5.0,31.3,1699.9489193502
5.0,31.4,1707.9245130453
5.0,31.5,1714.8386618163
5.0,31.6,1720.5596322560
5.0,31.7,1725.0262061259
5.0,31.8,1729.1622933252
5.0,31.9,1733.6812282446
5.0,32.0,1738.5292497819
5.0,32.1,1743.4216612139
5.0,32.2,1747.9865496237
5.0,32.3,1751.8371931597
5.0,32.4,1755.0893780409
5.0,32.5,1758.3081107849
5.0,32.6,1761.7007050496
5.0,32.7,1764.6509198111
5.0,32.8,1766.9319262547
5.0,32.9,1769.2605367045
5.0,33.0,1772.4774677078
5.0,33.1,1776.2626638200
5.0,33.2,1779.7281459531
5.0,33.3,1782.4773095506
5.0,33.4,1784.8301386281
5.0,33.5,1787.0294867124
5.0,33.6,1789.3185974998
5.0,33.7,1791.7460704177
5.0,33.8,1794.0916422554
5.0,33.9,1795.7346378789
5.0,34.0,1796.5343462762
5.0,34.1,1797.2783217558
5.0,34.2,1798.5971514534
5.0,34.3,1800.8250599937
5.0,34.4,1802.9408741350
5.0,34.5,1803.6631105567
5.0,34.6,1803.7801551490
5.0,34.7,1804.1608443741
5.0,34.8,1804.1162944217
5.0,34.9,1803.7578941762
5.0,35.0,1803.8661386757
5.0,35.1,1804.3516734961
5.0,35.2,1804.5200972487
5.0,35.3,1804.1377448324
5.0,35.4,1803.3621747742
5.0,35.5,1802.1899052279
5.0,35.6,1800.9025362112
5.0,35.7,1799.9113004590
5.0,35.8,1799.3197783804
5.0,35.9,1799.0228617865
5.0,36.0,1798.5633871794
5.0,36.1,1797.7452914456
5.0,36.2,1796.7749680750
5.0,36.3,1795.8445341528
5.0,36.4,1794.9674674000
5.0,36.5,1794.1620671364
5.0,36.6,1793.1597547513
5.0,36.7,1792.1478320730
5.0,36.8,1791.3061470806
5.0,36.9,1790.5630720244
5.0,37.0,1790.1778716385
5.0,37.1,1790.4830098523
5.0,37.2,1790.9368665270
5.0,37.3,1790.8486086162
5.0,37.4,1790.8024215523
5.0,37.5,1791.3538767932
5.0,37.6,1792.3218173950
5.0,37.7,1793.8691588606
5.0,37.8,1795.9431100381
5.0,37.9,1798.3740167660
5.0,38.0,1800.8173738289
5.0,38.1,1802.6379995408
5.0,38.2,1803.6652299164
5.0,38.3,1804.6939548786
5.0,38.4,1806.1410193209
5.0,38.5,1807.7174594084
5.0,38.6,1809.1280732450
5.0,38.7,1810.5309314939
5.0,38.8,1811.8355049227
5.0,38.9,1812.3805261124
5.0,39.0,1812.5949194116
5.0,39.1,1813.3162182631
5.0,39.2,1814.4407834526
5.0,39.3,1815.2466447323
5.0,39.4,1816.1086868770
5.0,39.5,1817.2244413470
5.0,39.6,1818.5137679042
5.0,39.7,1819.7241343421
5.0,39.8,1820.6988587077
5.0,39.9,1821.7566880980
5.0,40.0,1823.0620193235
5.1,20.0,1697.0257129300
5.1,20.1,1695.0126507082
5.1,20.2,1692.6404135159
5.1,20.3,1689.7683209653
5.1,20.4,1686.7939174831
5.1,20.5,1683.2310034303
5.1,20.6,1678.5000613616
5.1,20.7,1672.8298262106
5.1,20.8,1666.9315007960
5.1,20.9,1661.3481305122
5.1,21.0,1656.2451136308
5.1,21.1,1651.4803681995
5.1,21.2,1646.8926713196
5.1,21.3,1642.2632284358
5.1,21.4,1637.7668121150
5.1,21.5,1633.2500890110
5.1,21.6,1628.9060558130
5.1,21.7,1624.8985701481
5.1,21.8,1620.6182359057
5.1,21.9,1615.9923545456
