omega1_deg,omega2_deg,E
5.0,20.0,1721.0161493672
5.0,20.1,1717.8563100785
5.0,20.2,1714.7305963526
5.0,20.3,1711.3900270706
5.0,20.4,1707.6098537180
5.0,20.5,1703.2731294373
5.0,20.6,1698.2752042054
5.0,20.7,1692.7093982633
5.0,20.8,1686.7774310255
5.0,20.9,1681.5174770899
5.0,21.0,1677.7863086530
5.0,21.1,1674.7928413813
5.0,21.2,1671.8695868266
5.0,21.3,1669.0497563606
5.0,21.4,1665.6060370583
5.0,21.5,1661.2940008231
5.0,21.6,1656.4897622496
5.0,21.7,1651.2120833310
5.0,21.8,1645.5342681368
5.0,21.9,1640.7620791611
5.0,22.0,1637.3054118081
5.0,22.1,1634.0274094116
5.0,22.2,1630.4272226300
5.0,22.3,1626.9835622560
5.0,22.4,1623.6365138010
5.0,22.5,1620.5581139657
5.0,22.6,1617.7632087981
5.0,22.7,1614.2876199991
5.0,22.8,1610.1173859803
5.0,22.9,1606.3747173789
5.0,23.0,1603.2718019478
5.0,23.1,1600.5869069894
5.0,23.2,1598.1906197475
5.0,23.3,1595.7632553685
5.0,23.4,1593.3642119670
5.0,23.5,1591.5397377304
5.0,23.6,1589.6591072734
5.0,23.7,1587.2801731455
5.0,23.8,1584.8535524055
5.0,23.9,1582.3943535255
5.0,24.0,1580.3767311347
5.0,24.1,1578.9659297813
5.0,24.2,1577.6575449382
5.0,24.3,1576.3414466651
5.0,24.4,1575.1813219912
5.0,24.5,1574.0616958470
5.0,24.6,1573.5606238943
5.0,24.7,1573.6211092014
5.0,24.8,1573.6544382640
5.0,24.9,1574.0660260960
5.0,25.0,1575.0462032596
5.0,25.1,1576.5019609195
5.0,25.2,1578.1533623278
5.0,25.3,1579.2398883826
5.0,25.4,1579.6749022598
5.0,25.5,1580.1825053583
5.0,25.6,1581.1253228124
5.0,25.7,1582.3265061159
5.0,25.8,1583.6934098037
5.0,25.9,1585.1711756980
5.0,26.0,1586.1664375373
5.0,26.1,1586.6138237744
5.0,26.2,1587.5009769530
5.0,26.3,1589.0738321574
5.0,26.4,1590.0434360201
5.0,26.5,1590.3009908524
5.0,26.6,1590.3235625738
5.0,26.7,1590.7000935867
5.0,26.8,1591.0256812304
5.0,26.9,1590.3581526647
5.0,27.0,1588.9857255076
5.0,27.1,1587.5957805728
5.0,27.2,1586.4580246547
5.0,27.3,1585.9368486012
5.0,27.4,1586.0025170085
5.0,27.5,1586.4116612069
5.0,27.6,1585.9699989626
5.0,27.7,1584.3304908009
5.0,27.8,1582.4735136620
5.0,27.9,1580.9664383368
5.0,28.0,1579.4114938151
5.0,28.1,1578.2594239078
5.0,28.2,1577.9844725024
5.0,28.3,1578.3057688411
5.0,28.4,1579.3102664082
5.0,28.5,1581.0498671836
5.0,28.6,1583.4806205639
5.0,28.7,1586.8723565599
5.0,28.8,1591.0237787075
5.0,28.9,1595.3890307997
5.0,29.0,1598.5970057191
5.0,29.1,1600.3453532971
5.0,29.2,1601.7032564109
5.0,29.3,1603.8748695367
5.0,29.4,1606.9562340939
5.0,29.5,1610.7821953453
5.0,29.6,1615.7089821150
5.0,29.7,1621.6577360638
5.0,29.8,1627.6650549902
5.0,29.9,1633.0260849911
5.0,30.0,1637.9499689872
5.0,30.1,1643.1269868578
5.0,30.2,1649.1612970983
5.0,30.3,1655.3707648259
5.0,30.4,1661.0376497699
5.0,30.5,1666.2008733066
5.0,30.6,1670.5651560456
5.0,30.7,1674.2711602995
5.0,30.8,1678.1257757384
5.0,30.9,1682.3031134042
5.0,31.0,1685.9972178730
5.0,31.1,1689.2449522332
5.0,31.2,1692.4668501614
5.0,31.3,1696.3674897398
5.0,31.4,1701.4651201771
5.0,31.5,1707.0063082553
5.0,31.6,1712.5676262641
5.0,31.7,1718.6770825605
5.0,31.8,1725.1916208892
5.0,31.9,1731.6939698524
5.0,32.0,1738.5339744854
5.0,32.1,1745.2953528392
5.0,32.2,1752.1389397063
5.0,32.3,1759.8340405579
5.0,32.4,1768.0730237975
5.0,32.5,1776.1787568207
5.0,32.6,1784.4274002582
5.0,32.7,1793.1181583078
5.0,32.8,1802.1095851670
5.0,32.9,1811.1733974180
5.0,33.0,1820.0423836410
5.0,33.1,1828.3930695968
5.0,33.2,1836.2813313317
5.0,33.3,1843.9807133838
5.0,33.4,1851.9931724651
5.0,33.5,1860.9122666043
5.0,33.6,1870.5782246921
5.0,33.7,1879.9939203145
5.0,33.8,1888.6737241609
5.0,33.9,1896.7756903792
5.0,34.0,1904.3209133884
5.0,34.1,1911.6955114411
5.0,34.2,1919.2393498977
5.0,34.3,1926.7922126384
5.0,34.4,1934.7931667753
5.0,34.5,1942.8995830637
5.0,34.6,1950.0072228200
5.0,34.7,1956.2214580222
5.0,34.8,1962.3384077377
5.0,34.9,1969.2328972706
5.0,35.0,1976.0827049331
5.0,35.1,1982.0869589348
5.0,35.2,1987.8124509836
5.0,35.3,1993.9169287378
5.0,35.4,2000.4759681203
5.0,35.5,2007.3505726180
5.0,35.6,2013.8726724679
5.0,35.7,2019.2929164344
5.0,35.8,2024.0712928307
5.0,35.9,2029.0000179156
5.0,36.0,2034.5368991093
5.0,36.1,2040.5122794242
5.0,36.2,2046.7698778167
5.0,36.3,2052.8173776614
5.0,36.4,2057.8712166575
5.0,36.5,2062.2242207270
5.0,36.6,2066.5412684004
5.0,36.7,2070.9299246021
5.0,36.8,2075.8526585832
5.0,36.9,2081.4053249522
5.0,37.0,2086.8255375739
5.0,37.1,2092.2012686143
5.0,37.2,2097.9069825938
5.0,37.3,2103.8989527922
5.0,37.4,2110.3811620729
5.0,37.5,2117.5381907014
5.0,37.6,2125.1436630640
5.0,37.7,2132.4286327762
5.0,37.8,2139.1196066121
5.0,37.9,2145.8302564376
5.0,38.0,2152.8762659069
5.0,38.1,2159.4013930472
5.0,38.2,2165.5766412355
5.0,38.3,2171.6798715726
5.0,38.4,2177.7793871177
5.0,38.5,2184.0757419629
5.0,38.6,2190.6718985453
5.0,38.7,2196.9115688343
5.0,38.8,2203.0345175105
5.0,38.9,2209.3549443841
5.0,39.0,2215.8116089218
5.0,39.1,2222.4367406614
5.0,39.2,2228.7714465655
5.0,39.3,2234.2149629474
5.0,39.4,2239.2799957079
5.0,39.5,2244.7703229791
5.0,39.6,2250.5845308340
5.0,39.7,2256.7716760040
5.0,39.8,2263.1372001798
5.0,39.9,2269.1955120426
5.0,40.0,2275.5995991969
5.1,20.0,1718.8453950478
5.1,20.1,1715.5586996229
5.1,20.2,1712.2691201845
5.1,20.3,1708.9284957343
5.1,20.4,1705.0152697137
5.1,20.5,1700.4686141458
5.1,20.6,1695.4786307874
5.1,20.7,1690.1125425283
5.1,20.8,1684.2213341644
5.1,20.9,1679.0094230220
5.1,21.0,1675.3990143175
5.1,21.1,1672.3646177162
5.1,21.2,1669.4883909600
5.1,21.3,1666.8506864291
5.1,21.4,1663.7010422943
5.1,21.5,1659.6485016326
5.1,21.6,1655.0467804609
5.1,21.7,1649.7207538471
5.1,21.8,1643.7480704443
5.1,21.9,1638.7851505224
5.1,22.0,1635.3542824901
5.1,22.1,1632.0956423153
5.1,22.2,1628.3651069212
5.1,22.3,1624.3699047799
5.1,22.4,1620.3981101883
5.1,22.5,1616.9612875696
5.1,22.6,1614.0415904794
5.1,22.7,1610.8824205016
5.1,22.8,1607.1661873160
5.1,22.9,1603.6284820896
5.1,23.0,1600.4389282179
5.1,23.1,1597.6757593928
5.1,23.2,1595.4371263395
5.1,23.3,1592.8960224970
5.1,23.4,1590.0584746285
5.1,23.5,1587.8887777570
5.1,23.6,1586.1793310731
5.1,23.7,1584.0023294796
5.1,23.8,1581.6020585691
5.1,23.9,1579.2169967282
5.1,24.0,1577.2206990023
5.1,24.1,1575.8679387664
5.1,24.2,1574.3547742241
5.1,24.3,1572.4020603955
5.1,24.4,1570.6230581099
5.1,24.5,1569.3864726078
5.1,24.6,1568.9965293590
5.1,24.7,1569.1310758787
5.1,24.8,1569.0657365514
5.1,24.9,1569.2329671116
5.1,25.0,1570.0733617419
5.1,25.1,1571.4499691407
5.1,25.2,1573.4771102208
5.1,25.3,1575.0288953368
5.1,25.4,1575.5645333915
5.1,25.5,1575.8630096030
5.1,25.6,1576.4654825544
5.1,25.7,1577.4639139211
5.1,25.8,1578.9941828267
5.1,25.9,1580.7619728494
5.1,26.0,1582.0937071767
5.1,26.1,1582.7090029799
5.1,26.2,1583.3972662933
5.1,26.3,1584.6257764858
5.1,26.4,1585.6742700887
5.1,26.5,1586.0041779339
5.1,26.6,1585.9577928937
5.1,26.7,1586.2949907065
5.1,26.8,1586.6448436385
5.1,26.9,1585.9250902646
5.1,27.0,1584.3223543745
5.1,27.1,1582.6424265135
5.1,27.2,1581.3935987349
5.1,27.3,1580.8101092214
5.1,27.4,1580.8891142451
5.1,27.5,1581.3840393867
5.1,27.6,1580.9336693436
5.1,27.7,1579.2911455603
5.1,27.8,1577.4403567601
5.1,27.9,1575.9929099779
5.1,28.0,1574.5070090951
5.1,28.1,1573.3506421244
5.1,28.2,1573.0476932516
5.1,28.3,1573.4482550587
5.1,28.4,1574.5650017277
5.1,28.5,1576.1426858014
5.1,28.6,1578.1538866914
5.1,28.7,1581.1123692051
5.1,28.8,1585.1975171473
5.1,28.9,1589.8141349112
5.1,29.0,1593.3340321173
5.1,29.1,1595.0685373392
5.1,29.2,1596.0077508033
5.1,29.3,1597.6419963212
5.1,29.4,1600.4446297261
5.1,29.5,1604.0408320408
5.1,29.6,1608.6120444851
5.1,29.7,1614.4173998802
5.1,29.8,1620.3421389640
5.1,29.9,1625.6983207070
5.1,30.0,1630.7739946523
5.1,30.1,1635.9299108295
5.1,30.2,1641.9468069820
5.1,30.3,1648.5189316367
5.1,30.4,1654.6367659371
5.1,30.5,1660.1090694703
5.1,30.6,1664.5715147971
5.1,30.7,1668.4868938373
5.1,30.8,1672.6943957741
5.1,30.9,1677.3740502734
5.1,31.0,1681.3728805041
5.1,31.1,1684.6557207731
5.1,31.2,1687.6864300763
5.1,31.3,1691.4495964663
5.1,31.4,1696.4898221213
5.1,31.5,1702.1582916023
5.1,31.6,1707.8801080865
5.1,31.7,1713.9831896222
5.1,31.8,1720.2292164363
5.1,31.9,1726.4742432457
5.1,32.0,1733.1002859132
5.1,32.1,1739.8759374387
5.1,32.2,1746.7296102113
5.1,32.3,1754.6115607655
5.1,32.4,1763.0822577277
5.1,32.5,1771.2506343230
5.1,32.6,1779.4679912417
5.1,32.7,1788.1072863614
5.1,32.8,1796.9232707023
5.1,32.9,1805.9937850592
5.1,33.0,1815.1605551799
5.1,33.1,1824.0130055680
5.1,33.2,1832.0972174873
5.1,33.3,1839.7219306711
5.1,33.4,1847.7036475567
5.1,33.5,1856.7668648685
5.1,33.6,1866.6084673864
5.1,33.7,1876.2227127596
5.1,33.8,1885.1843565429
5.1,33.9,1893.4534728169
5.1,34.0,1901.1426119005
5.1,34.1,1908.5718173305
5.1,34.2,1916.0200547788
5.1,34.3,1923.5273808871
5.1,34.4,1931.5742244268
5.1,34.5,1939.7531958850
5.1,34.6,1946.8829818472
5.1,34.7,1952.9101014532
5.1,34.8,1958.7353655230
5.1,34.9,1965.2547842295
5.1,35.0,1971.6071347843
5.1,35.1,1977.3021904170
5.1,35.2,1983.1877290072
5.1,35.3,1989.5375851142
5.1,35.4,1996.2044652565
5.1,35.5,2003.0791507172
5.1,35.6,2009.5873785341
5.1,35.7,2015.1395534025
5.1,35.8,2020.0878617460
5.1,35.9,2025.0773282634
5.1,36.0,2030.4671946673
5.1,36.1,2036.1641056436
5.1,36.2,2042.1077820256
5.1,36.3,2048.0632811338
5.1,36.4,2053.1886199310
5.1,36.5,2057.3500805067
5.1,36.6,2061.5503927138
5.1,36.7,2066.1028310885
5.1,36.8,2071.0744652141
5.1,36.9,2076.4643323136
5.1,37.0,2081.6968853527
5.1,37.1,2086.7571196118
5.1,37.2,2092.3135462469
5.1,37.3,2098.4770393034
5.1,37.4,2105.0126647893
5.1,37.5,2112.1121869997
5.1,37.6,2119.5226180597
5.1,37.7,2126.7349999432
5.1,37.8,2133.5904387421
5.1,37.9,2140.7016460294
5.1,38.0,2147.8951021602
5.1,38.1,2154.3616070807
5.1,38.2,2160.3288406887
5.1,38.3,2166.3425412376
5.1,38.4,2172.2958068543
5.1,38.5,2178.6305192050
5.1,38.6,2185.3721729259
5.1,38.7,2191.7474899511
5.1,38.8,2197.8790219408
5.1,38.9,2204.3870255449
5.1,39.0,2211.0036843721
5.1,39.1,2217.6469022185
5.1,39.2,2224.1757777602
5.1,39.3,2229.9805639196
5.1,39.4,2235.2867498094
5.1,39.5,2241.0002978710
5.1,39.6,2246.9600140790
5.1,39.7,2253.0377857565
5.1,39.8,2259.2873908760
5.1,39.9,2265.4383142551
5.1,40.0,2271.7285032748
5.2,20.0,1716.8509508208
5.2,20.1,1713.5489805614
5.2,20.2,1710.1801466721
5.2,20.3,1706.6840839699
5.2,20.4,1702.6544177633
5.2,20.5,1697.9079396341
5.2,20.6,1692.8032637368
5.2,20.7,1687.6977355188
5.2,20.8,1682.2016405709
5.2,20.9,1677.1426804176
5.2,21.0,1673.4283209234
5.2,21.1,1670.2686885436
5.2,21.2,1667.3356299976
5.2,21.3,1664.6914219334
5.2,21.4,1661.7972184403
5.2,21.5,1657.9525666857
5.2,21.6,1653.4544701231
5.2,21.7,1648.1926984448
5.2,21.8,1642.1854912475
5.2,21.9,1637.1366084983
5.2,22.0,1633.7814555384
5.2,22.1,1630.5576294139
5.2,22.2,1626.8561439971
5.2,22.3,1622.5447856831
5.2,22.4,1618.0581427601
5.2,22.5,1614.1641991114
5.2,22.6,1610.8463482791
5.2,22.7,1607.7294778031
5.2,22.8,1604.5552778350
5.2,22.9,1601.2357447151
5.2,23.0,1598.0411496855
5.2,23.1,1595.2813649550
5.2,23.2,1592.9754203999
5.2,23.3,1590.4306220929
5.2,23.4,1587.3437193189
5.2,23.5,1584.7018509605
5.2,23.6,1582.6532434731
5.2,23.7,1580.5922547263
5.2,23.8,1578.3265697740
5.2,23.9,1575.9178340474
5.2,24.0,1573.9837192333
5.2,24.1,1572.7339437912
5.2,24.2,1571.0589900466
5.2,24.3,1568.7107370696
5.2,24.4,1566.4171030039
5.2,24.5,1564.8129956148
5.2,24.6,1564.3764528514
5.2,24.7,1564.6186857475
5.2,24.8,1564.4341409653
5.2,24.9,1564.3812130346
5.2,25.0,1565.2189679418
5.2,25.1,1566.7276429339
5.2,25.2,1568.9086321267
5.2,25.3,1570.8102728206
5.2,25.4,1571.4244008351
5.2,25.5,1571.4370557344
5.2,25.6,1571.7863461479
5.2,25.7,1572.5572167437
5.2,25.8,1574.0972446115
5.2,25.9,1576.1591518726
5.2,26.0,1577.8681053279
5.2,26.1,1578.7033652984
5.2,26.2,1579.3486127789
5.2,26.3,1580.4570026554
5.2,26.4,1581.5859400660
5.2,26.5,1581.9875481039
5.2,26.6,1581.7901197688
5.2,26.7,1581.8382551209
5.2,26.8,1581.9636171594
5.2,26.9,1581.1704437169
5.2,27.0,1579.5651122166
5.2,27.1,1577.7742498193
5.2,27.2,1576.3525087968
5.2,27.3,1575.6200613168
5.2,27.4,1575.6040450450
5.2,27.5,1575.9810475731
5.2,27.6,1575.4589798364
5.2,27.7,1573.8907610605
5.2,27.8,1572.1909999525
5.2,27.9,1570.8524288282
5.2,28.0,1569.6095986061
5.2,28.1,1568.5594668161
5.2,28.2,1568.2600276094
5.2,28.3,1568.7636634715
5.2,28.4,1569.7923403487
5.2,28.5,1571.0012760722
5.2,28.6,1572.7239403970
5.2,28.7,1575.2819931248
5.2,28.8,1579.0006180616
5.2,28.9,1583.5662260015
5.2,29.0,1587.3288609249
5.2,29.1,1589.1545151417
5.2,29.2,1590.0613750682
5.2,29.3,1591.5213660657
5.2,29.4,1594.0409504781
5.2,29.5,1597.2023901075
5.2,29.6,1601.4789736768
5.2,29.7,1606.9465049582
5.2,29.8,1612.6945801697
5.2,29.9,1618.2156411657
5.2,30.0,1623.4787051415
5.2,30.1,1628.6031989548
5.2,30.2,1634.4775592669
5.2,30.3,1641.1151302080
5.2,30.4,1647.5158185283
5.2,30.5,1653.3620974485
